"barrels08","barrelsA08","charge120","charge240","city08","city08U","cityA08","cityA08U","cityCD","cityE","cityUF","co2","co2A","co2TailpipeAGpm","co2TailpipeGpm","comb08","comb08U","combA08","combA08U","combE","combinedCD","combinedUF","cylinders","displ","drive","engId","eng_dscr","feScore","fuelCost08","fuelCostA08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","highway08U","highwayA08","highwayA08U","highwayCD","highwayE","highwayUF","hlv","hpv","id","lv2","lv4","make","model","mpgData","phevBlended","pv2","pv4","range","rangeCity","rangeCityA","rangeHwy","rangeHwyA","trany","UCity","UCityA","UHighway","UHighwayA","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","tCharger","sCharger","atvType","fuelType2","rangeA","evMotor","mfrCode","c240Dscr","charge240b","c240bDscr","createdOn","modifiedOn","startStop","phevCity","phevHwy","phevComb"
"11.018888888888888","0.0","0.0","0.0","23","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","329.14814814814815","27","0.0","0","0.0","0.0","0.0","0.0","4","2.2","Front-Wheel Drive","2100","(FFS)","-1","2300","0","Regular","Regular Gasoline","-1","-1","33","0.0","0","0.0","0.0","0.0","0.0","19","77","100","0","0","Dodge","Charger","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","29.0","0.0","47.0","0.0","Subcompact Cars","1985","-250","Charger",,"SIL",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","0.0","0","0.0","0.0","0.0","0.0","4","2.2","4-Wheel or All-Wheel Drive","66031","(FFS,TRBO)","-1","4100","0","Premium","Premium Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","0","0","10000","0","14","Subaru","Legacy AWD Turbo","N","false","0","90","0","0.0","0.0","0.0","0.0","Manual 5-spd","21.0","0.0","32.0","0.0","Compact Cars","1993","-9250","Legacy/Outback",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.39625","0.0","0.0","0.0","23","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","0.0","0","0.0","0.0","0.0","0.0","4","1.6","Front-Wheel Drive","57005","(FFS)","-1","2600","0","Regular","Regular Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","10003","0","13","Toyota","Corolla","Y","false","0","89","0","0.0","0.0","0.0","0.0","Automatic 3-spd","29.0","0.0","37.0","0.0","Compact Cars","1993","-1750","Corolla",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","341.8076923076923","26","0.0","0","0.0","0.0","0.0","0.0","4","1.6","Front-Wheel Drive","57005","(FFS)","-1","2400","0","Regular","Regular Gasoline","-1","-1","31","0.0","0","0.0","0.0","0.0","0.0","0","0","10004","0","13","Toyota","Corolla","Y","false","0","89","0","0.0","0.0","0.0","0.0","Manual 5-spd","30.0","0.0","43.0","0.0","Compact Cars","1993","-750","Corolla",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","23","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","57006","(FFS)","-1","2500","0","Regular","Regular Gasoline","-1","-1","30","0.0","0","0.0","0.0","0.0","0.0","0","0","10005","0","13","Toyota","Corolla","Y","false","0","89","0","0.0","0.0","0.0","0.0","Automatic 4-spd","29.0","0.0","42.0","0.0","Compact Cars","1993","-1250","Corolla",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","341.8076923076923","26","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","57006","(FFS)","-1","2400","0","Regular","Regular Gasoline","-1","-1","30","0.0","0","0.0","0.0","0.0","0.0","0","0","10006","0","13","Toyota","Corolla","Y","false","0","89","0","0.0","0.0","0.0","0.0","Manual 5-spd","30.0","0.0","42.3077","0.0","Compact Cars","1993","-750","Corolla",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","59007","(FFS)","-1","2950","0","Regular","Regular Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","17","88","10007","0","0","Volkswagen","Golf III / GTI","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","23.0","0.0","36.0","0.0","Compact Cars","1993","-3500","Golf/GTI",,"2MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.39625","0.0","0.0","0.0","21","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","59007","(FFS)","-1","2600","0","Regular","Regular Gasoline","-1","-1","29","0.0","0","0.0","0.0","0.0","0.0","17","88","10008","0","0","Volkswagen","Golf III / GTI","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","27.0","0.0","41.0","0.0","Compact Cars","1993","-1750","Golf/GTI",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","59007","(FFS)","-1","2950","0","Regular","Regular Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","10009","0","15","Volkswagen","Jetta III","N","false","0","88","0","0.0","0.0","0.0","0.0","Automatic 4-spd","23.0","0.0","36.0","0.0","Compact Cars","1993","-3500","Jetta",,"2MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.935217391304349","0.0","0.0","0.0","20","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","386.39130434782606","23","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","59007","(FFS)","-1","2700","0","Regular","Regular Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","0","0","10010","0","15","Volkswagen","Jetta III","N","false","0","88","0","0.0","0.0","0.0","0.0","Manual 5-spd","25.0","0.0","39.0","0.0","Compact Cars","1993","-2250","Jetta",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
